 1.0 0.1704628636766012
 2.0 0.16197016191296054
 3.0 0.15507444319944733
 4.0 0.14949434784107704
 5.0 0.14498654604896546
 6.0 0.14134733159891058
 7.0 0.13840940464144932
 8.0 0.13603687216882546
 9.0 0.1341200144056991
 10.0 0.13257050369578463
 11.0 0.131317310304968
 12.0 0.1303033145131772
 13.0 0.12948255504935588
 14.0 0.12881801646108376
 15.0 0.1282798584204867
 16.0 0.12784400122792602
 17.0 0.12749099588126656
 18.0 0.12720512059305147
 19.0 0.12697365732286817
 20.0 0.1267863115061167
 21.0 0.12663474586846954
 22.0 0.1265122053136493
 23.0 0.12641321466757244
 24.0 0.1263333348259563
 25.0 0.12626896580918556
 26.0 0.12621718755586434
 27.0 0.1261756311242944
 28.0 0.12614237442690557
 29.0 0.12611585777956927
 30.0 0.1260948154699438
 31.0 0.1260782202861924
 32.0 0.12606523853817586
 33.0 0.12605519357766082
 34.0 0.12604753620582096
 35.0 0.12604182066393846
 36.0 0.1260376851514539
 37.0 0.12603483601605361
 38.0 0.12603303492263798
 39.0 0.12603208843922994
 40.0 0.12603183958413236
 41.0 0.12603216096471268
 42.0 0.1260329492079599
 43.0 0.12603412043950876
 44.0 0.12603560661369848
 45.0 0.12603735253443465
 46.0 0.12603931343680738
 47.0 0.12604145302390982
 48.0 0.1260437418731777
 49.0 0.12604615614269912
 50.0 0.1260486765210366
 51.0 0.12605128737473062
 52.0 0.12605397605627827
 53.0 0.1260567323423852
 54.0 0.12605954797797045
 55.0 0.12606241630602052
 56.0 0.12606533196713382
 57.0 0.12606829065563743
 58.0 0.12607128892162808
 59.0 0.12607432401029214
 60.0 0.12607739373148652
 61.0 0.12608049635388519
 62.0 0.12608363051906468
 63.0 0.1260867951717761
 64.0 0.12608998950335581
 65.0 0.12609321290580003
 66.0 0.12609646493449694
 67.0 0.12609974527798523
 68.0 0.1261030537334157
 69.0 0.1261063901866429
 70.0 0.12610975459607401
 71.0 0.12611314697956785
 72.0 0.1261165674038097
 73.0 0.12612001597569525
 74.0 0.12612349283534596
 75.0 0.12612699815044745
 76.0 0.1261305321116635
 77.0 0.12613409492892141
 78.0 0.12613768682840584
 79.0 0.12614130805012677
 80.0 0.12614495884595484
 81.0 0.12614863947803456
 82.0 0.12615235021750523
 83.0 0.12615609134347197
 84.0 0.12615986314217867
 85.0 0.12616366590634615
 86.0 0.12616749993464374
 87.0 0.1261713655312697
 88.0 0.12617526300561965
 89.0 0.12617919267202687
 90.0 0.1261831548495614
 91.0 0.12618714986187574
 92.0 0.12619117803709
 93.0 0.1261952397077084
 94.0 0.1261993352105611
 95.0 0.1262034648867677
 96.0 0.12620762908171726
 97.0 0.1262118281450628
 98.0 0.12621606243072753
 99.0 0.12622033229692
 100.0 0.126224638106158
 101.0 0.12622898022529833
 102.0 0.12623335902557228
 103.0 0.12623777488262605
 104.0 0.12624222817656455
 105.0 0.12624671929199882
