 1.0 9.494436379519307e-2
 2.0 0.10004122136582803
 3.0 0.10437018341299578
 4.0 0.10800777343500297
 5.0 0.11103994163743186
 6.0 0.11355224266947103
 7.0 0.1156243609926316
 8.0 0.11732754090527525
 9.0 0.11872379764206223
 10.0 0.11986613561606077
 11.0 0.12079927970113222
 12.0 0.12156062166890803
 13.0 0.1221812117350769
 14.0 0.12268670453880048
 15.0 0.12309821632775558
 16.0 0.12343307745881002
 17.0 0.1237054793693353
 18.0 0.12392702288832194
 19.0 0.12410717820604794
 20.0 0.12425366786598936
 21.0 0.12437278389364304
 22.0 0.1244696492864327
 23.0 0.12454843293214847
 24.0 0.12461252580953262
 25.0 0.12466468516423534
 26.0 0.12470715229936549
 27.0 0.12474174869220124
 28.0 0.12476995434904738
 29.0 0.12479297163097149
 30.0 0.12481177721211524
 31.0 0.1248271643559104
 32.0 0.1248397772994365
 33.0 0.1248501392099215
 34.0 0.12485867490894113
 35.0 0.12486572933956026
 36.0 0.12487158257124148
 37.0 0.12487646198983997
 38.0 0.1248805521995693
 39.0 0.12488400306559418
 40.0 0.12488693624585981
 41.0 0.1248894504955811
 42.0 0.12489162597476068
 43.0 0.12489352774594288
 44.0 0.12489520861431087
 45.0 0.12489671143369742
 46.0 0.12489807097888665
 47.0 0.12489931546573503
 48.0 0.12490046778532685
 49.0 0.12490154650593668
 50.0 0.12490256668646721
 51.0 0.12490354053682162
 52.0 0.12490447795400272
 53.0 0.12490538695731848
 54.0 0.12490627404167509
 55.0 0.12490714446437082
 56.0 0.12490800247790289
 57.0 0.12490885151894675
 58.0 0.1249096943617565
 59.0 0.1249105332426813
 60.0 0.12491136996123509
 61.0 0.12491220596213247
 62.0 0.12491304240187343
 63.0 0.1249138802027861
 64.0 0.12491472009688734
 65.0 0.12491556266147971
 66.0 0.12491640834803926
 67.0 0.12491725750565764
 68.0 0.12491811040006469
 69.0 0.1249189672290623
 70.0 0.12491982813504635
 71.0 0.12492069321516441
 72.0 0.12492156252955512
 73.0 0.12492243610802944
 74.0 0.12492331395548795
 75.0 0.12492419605631226
 76.0 0.12492508237792284
 77.0 0.1249259728736615
 78.0 0.12492686748512416
 79.0 0.124927766144049
 80.0 0.12492866877384232
 81.0 0.12492957529081102
 82.0 0.12493048560515643
 83.0 0.12493139962177521
 84.0 0.1249323172409023
 85.0 0.1249332383586269
 86.0 0.12493416286730397
 87.0 0.12493509065588242
 88.0 0.12493602161016398
 89.0 0.12493695561300694
 90.0 0.12493789254448413
 91.0 0.12493883228200459
 92.0 0.1249397747004047
 93.0 0.12494071967201506
 94.0 0.12494166706670735
 95.0 0.12494261675192495
 96.0 0.12494356859269985
 97.0 0.12494452245165907
 98.0 0.1249454781890215
 99.0 0.12494643566258792
 100.0 0.12494739472772402
 101.0 0.12494835523733909
 102.0 0.12494931704185963
 103.0 0.12495027998920008
 104.0 0.12495124392472977
 105.0 0.12495220869123755
 106.0 0.12495317412889427
 107.0 0.12495414007521279
 108.0 0.12495510636500638
 109.0 0.12495607283034589
 110.0 0.12495703930051487
 111.0 0.12495800560196364
 112.0 0.12495897155826227
 113.0 0.12495993699005176
 114.0 0.12496090171499488
 115.0 0.12496186554772534
 116.0 0.12496282829979614
 117.0 0.12496378977962673
 118.0 0.1249647497924493
 119.0 0.12496570814025393
 120.0 0.12496666462173267
 121.0 0.12496761903222303
 122.0 0.12496857116364966
 123.0 0.12496952080446566
 124.0 0.12497046773959256
 125.0 0.12497141175035952
 126.0 0.1249723526144408
 127.0 0.124973290105793
 128.0 0.1249742239945906
 129.0 0.12497515404716071
 130.0 0.12497608002591626
 131.0 0.12497700168928867
 132.0 0.12497791879165876
 133.0 0.12497883108328695
 134.0 0.12497973831024166
 135.0 0.12498064021432696
 136.0 0.12498153653300904
 137.0 0.12498242699934085
 138.0 0.1249833113418858
 139.0 0.12498418928464018
 140.0 0.12498506054695413
 141.0 0.12498592484345117
 142.0 0.12498678188394632
 143.0 0.12498763137336286
 144.0 0.1249884730116477
 145.0 0.12498930649368512
 146.0 0.1249901315092089
 147.0 0.12499094774271328
 148.0 0.12499175487336203
 149.0 0.12499255257489587
 150.0 0.12499334051553856
 151.0 0.12499411835790099
 152.0 0.12499488575888384
 153.0 0.12499564236957837
 154.0 0.12499638783516548
 155.0 0.12499712179481288
 156.0 0.12499784388157058
 157.0 0.12499855372226462
 158.0 0.12499925093738821
 159.0 0.12499993514099209
 160.0 0.1250006059405718
 161.0 0.12500126293695357
 162.0 0.12500190572417802
 163.0 0.12500253388938154
 164.0 0.12500314701267604
 165.0 0.12500374466702588
 166.0 0.12500432641812317
 167.0 0.12500489182426044
 168.0 0.12500544043620107
 169.0 0.12500597179704753
 170.0 0.12500648544210705
 171.0 0.1250069808987547
 172.0 0.1250074576862948
 173.0 0.1250079153158185
 174.0 0.12500835329005966
 175.0 0.12500877110324835
 176.0 0.12500916824096034
 177.0 0.12500954417996546
 178.0 0.12500989838807197
 179.0 0.12501023032396877
 180.0 0.1250105394370641
 181.0 0.12501082516732218
 182.0 0.1250110869450956
 183.0 0.12501132419095587
 184.0 0.12501153631551987
 185.0 0.12501172271927355
 186.0 0.1250118827923926
 187.0 0.12501201591455902
 188.0 0.1250121214547751
 189.0 0.12501219877117334
 190.0 0.1250122472108232
 191.0 0.12501226610953411
 192.0 0.12501225479165493
 193.0 0.1250122125698693
 194.0 0.12501213874498757
 195.0 0.12501203260573474
 196.0 0.1250118934285342
 197.0 0.12501172047728787
 198.0 0.1250115130031515
 199.0 0.12501127024430653
 200.0 0.1250109914257271
 201.0 0.12501067575894312
 202.0 0.12501032244179816
 203.0 0.12500993065820365
 204.0 0.1250094995778879
 205.0 0.1250090283561403
 206.0 0.1250085161335511
 207.0 0.12500796203574602
 208.0 0.12500736517311564
 209.0 0.12500672464054002
 210.0 0.1250060395171079
 211.0 0.12500530886583028
 212.0 0.12500453173334958
 213.0 0.12500370714964143
 214.0 0.12500283412771301
 215.0 0.1250019116632937
 216.0 0.12500093873452103
 217.0 0.12499991430161997
 218.0 0.12499883730657652
 219.0 0.12499770667280462
 220.0 0.1249965213048076
 221.0 0.12499528008783158
 222.0 0.12499398188751369
 223.0 0.12499262554952303
 224.0 0.12499120989919439
 225.0 0.12498973374115543
 226.0 0.12498819585894641
 227.0 0.12498659501463286
 228.0 0.12498492994841053
 229.0 0.12498319937820301
 230.0 0.12498140199925119
