 1.0 8.863328978976259e-2
 2.0 9.453512306289398e-2
 3.0 9.958410680461342e-2
 4.0 0.10384964030187036
 5.0 0.10741952390546158
 6.0 0.11038614702718792
 7.0 0.11283832030376754
 8.0 0.11485703991374828
 9.0 0.11651375162435296
 10.0 0.11787008692119048
 11.0 0.11897839566913018
 12.0 0.1198826572453333
 13.0 0.12061952442771703
 14.0 0.12121936356233663
 15.0 0.12170722110859777
 16.0 0.1221036858564185
 17.0 0.12242563831595715
 18.0 0.12268689070849506
 19.0 0.12289872683745806
 20.0 0.12307035346793327
 21.0 0.12320927524694487
 22.0 0.1233216045804474
 23.0 0.12341231678725213
 24.0 0.12348545958331446
 25.0 0.1235443246812193
 26.0 0.12359158810617384
 27.0 0.12362942477024501
 28.0 0.12365960192267283
 29.0 0.12368355530275618
 30.0 0.12370245115256027
 31.0 0.12371723668589812
 32.0 0.12372868114334154
 33.0 0.1237374091766629
 34.0 0.12374392798754248
 35.0 0.12374864938353022
 36.0 0.1237519076995519
 37.0 0.12375397435755023
 38.0 0.12375506969328859
 39.0 0.12375537256218366
 40.0 0.1237550281405174
 41.0 0.12375415426056272
 42.0 0.12375284655480938
 43.0 0.12375118263293106
 44.0 0.123749225473205
 45.0 0.12374702617601076
 46.0 0.12374462619932106
 47.0 0.1237420591735822
 48.0 0.1237393523750825
 49.0 0.12373652792204298
 50.0 0.12373360374559239
 51.0 0.12373059437797805
 52.0 0.12372751159240328
 53.0 0.12372436492241191
 54.0 0.1237211620834882
 55.0 0.12371790931527783
 56.0 0.12371461165936987
 57.0 0.12371127318477095
 58.0 0.12370789717091799
 59.0 0.12370448625622371
 60.0 0.12370104255864509
 61.0 0.12369756777354081
 62.0 0.12369406325309598
 63.0 0.12369053007078422
 64.0 0.1236869690736847
 65.0 0.1236833809249425
 66.0 0.12367976613822704
 67.0 0.12367612510569735
 68.0 0.12367245812069626
 69.0 0.12366876539616672
 70.0 0.12366504707959619
 71.0 0.12366130326514245
 72.0 0.12365753400347354
 73.0 0.1236537393097503
 74.0 0.12364991917010308
 75.0 0.12364607354688563
 76.0 0.12364220238293684
 77.0 0.1236383056050373
 78.0 0.12363438312671195
 79.0 0.12363043485050242
 80.0 0.1236264606698097
 81.0 0.12362246047038598
 82.0 0.1236184341315445
 83.0 0.12361438152713812
 84.0 0.12361030252635197
 85.0 0.12360619699434411
 86.0 0.12360206479276308
 87.0 0.12359790578016597
 88.0 0.12359371981235512
 89.0 0.12358950674264921
 90.0 0.1235852664221006
 91.0 0.1235809986996698
 92.0 0.12357670342236413
 93.0 0.12357238043534825
 94.0 0.12356802958203114
 95.0 0.1235636507041341
 96.0 0.12355924364174373
 97.0 0.12355480823335198
 98.0 0.12355034431588623
 99.0 0.12354585172473119
 100.0 0.12354133029374356
 101.0 0.12353677985526174
 102.0 0.12353220024011025
 103.0 0.12352759127760152
 104.0 0.12352295279553333
 105.0 0.12351828462018472
 106.0 0.12351358657630927
 107.0 0.12350885848712698
 108.0 0.12350410017431424
 109.0 0.12349931145799309
 110.0 0.12349449215671877
 111.0 0.12348964208746749
 112.0 0.1234847610656217
 113.0 0.1234798489049565
 114.0 0.1234749054176242
 115.0 0.12346993041413888
 116.0 0.12346492370336014
 117.0 0.12345988509247674
 118.0 0.12345481438698955
 119.0 0.12344971139069423
 120.0 0.12344457590566327
 121.0 0.12343940773222811
 122.0 0.12343420666896057
 123.0 0.12342897251265389
 124.0 0.12342370505830348
 125.0 0.12341840409908765
 126.0 0.12341306942634729
 127.0 0.12340770082956595
 128.0 0.12340229809634888
 129.0 0.12339686101240244
 130.0 0.12339138936151237
 131.0 0.12338588292552238
 132.0 0.12338034148431193
 133.0 0.12337476481577374
 134.0 0.123369152695791
 135.0 0.1233635048982142
 136.0 0.12335782119483751
 137.0 0.12335210135537449
 138.0 0.12334634514743414
 139.0 0.12334055233649555
 140.0 0.12333472268588279
 141.0 0.12332885595673947
 142.0 0.12332295190800208
 143.0 0.12331701029637379
 144.0 0.12331103087629704
 145.0 0.12330501339992637
 146.0 0.12329895761710002
 147.0 0.12329286327531153
 148.0 0.12328673011968085
 149.0 0.12328055789292473
 150.0 0.12327434633532651
 151.0 0.12326809518470577
 152.0 0.12326180417638696
 153.0 0.12325547304316796
 154.0 0.12324910151528765
 155.0 0.12324268932039309
 156.0 0.12323623618350624
 157.0 0.12322974182698962
 158.0 0.12322320597051205
 159.0 0.12321662833101316
 160.0 0.12321000862266736
 161.0 0.1232033465568475
 162.0 0.12319664184208758
 163.0 0.12318989418404458
 164.0 0.12318310328546019
 165.0 0.12317626884612112
 166.0 0.12316939056281921
 167.0 0.12316246812931071
 168.0 0.12315550123627438
 169.0 0.12314848957126935
 170.0 0.12314143281869183
 171.0 0.12313433065973131
 172.0 0.12312718277232555
 173.0 0.12311998883111493
 174.0 0.12311274850739608
 175.0 0.12310546146907438
 176.0 0.12309812738061553
 177.0 0.12309074590299642
 178.0 0.12308331669365491
 179.0 0.12307583940643854
 180.0 0.12306831369155254
 181.0 0.1230607391955065
 182.0 0.12305311556106026
 183.0 0.12304544242716864
 184.0 0.1230377194289249
 185.0 0.12302994619750353
 186.0 0.12302212236010146
 187.0 0.12301424753987857
 188.0 0.1230063213558962
 189.0 0.12299834342305578
 190.0 0.12299031335203461
 191.0 0.12298223074922202
 192.0 0.12297409521665274
 193.0 0.12296590635193992
 194.0 0.12295766374820666
 195.0 0.12294936699401568
 196.0 0.12294101567329811
 197.0 0.1229326093652804
 198.0 0.12292414764441024
 199.0 0.12291563008028036
 200.0 0.1229070562375514
 201.0 0.12289842567587264
 202.0 0.12288973794980143
 203.0 0.122880992608721
 204.0 0.12287218919675627
 205.0 0.12286332725268821
 206.0 0.12285440630986613
 207.0 0.12284542589611874
 208.0 0.1228363855336624
 209.0 0.12282728473900842
 210.0 0.12281812302286786
 211.0 0.1228088998900542
 212.0 0.12279961483938463
 213.0 0.12279026736357865
 214.0 0.1227808569491546
 215.0 0.12277138307632443
 216.0 0.12276184521888558
 217.0 0.12275224284411113
 218.0 0.12274257541263738
 219.0 0.12273284237834889
 220.0 0.1227230431882613
 221.0 0.12271317728240144
 222.0 0.12270324409368522
 223.0 0.12269324304779214
 224.0 0.12268317356303815
 225.0 0.12267303505024464
 226.0 0.12266282691260562
 227.0 0.12265254854555126
 228.0 0.12264219933660869
 229.0 0.12263177866526
 230.0 0.12262128590279697
 231.0 0.12261072041217243
 232.0 0.12260008154784875
 233.0 0.12258936865564272
 234.0 0.12257858107256703
 235.0 0.12256771812666857
 236.0 0.12255677913686272
 237.0 0.12254576341276456
 238.0 0.12253467025451559
 239.0 0.1225234989526073
 240.0 0.12251224878770048
 241.0 0.12250091903044073
 242.0 0.1224895089412697
 243.0 0.12247801777023216
 244.0 0.12246644475677884
 245.0 0.12245478912956488
 246.0 0.12244305010624386
 247.0 0.12243122689325693
 248.0 0.12241931868561774
 249.0 0.1224073246666919
 250.0 0.12239524400797215
 251.0 0.12238307586884835
 252.0 0.12237081939637152
 253.0 0.1223584737250143
 254.0 0.122346037976424
 255.0 0.12233351125917176
 256.0 0.12232089266849518
 257.0 0.1223081812860354
 258.0 0.12229537617956851
 259.0 0.12228247640273038
 260.0 0.12226948099473586
 261.0 0.1222563889800915
 262.0 0.12224319936830155
 263.0 0.12222991115356785
 264.0 0.12221652331448228
 265.0 0.12220303481371315
 266.0 0.12218944459768395
 267.0 0.12217575159624493
 268.0 0.12216195472233747
 269.0 0.12214805287165115
 270.0 0.12213404492227245
 271.0 0.12211992973432632
 272.0 0.12210570614960922
 273.0 0.12209137299121436
 274.0 0.12207692906314822
 275.0 0.12206237314993854
 276.0 0.12204770401623398
 277.0 0.12203292040639441
 278.0 0.12201802104407221
 279.0 0.12200300463178465
 280.0 0.12198786985047617
 281.0 0.12197261535907156
 282.0 0.12195723979401905
 283.0 0.12194174176882316
 284.0 0.12192611987356763
 285.0 0.12191037267442799
 286.0 0.12189449871317283
 287.0 0.12187849650665497
 288.0 0.12186236454629112
 289.0 0.12184610129753061
 290.0 0.1218297051993121
 291.0 0.12181317466350935
 292.0 0.12179650807436468
 293.0 0.12177970378791018
 294.0 0.12176276013137731
 295.0 0.12174567540259326
 296.0 0.12172844786936494
 297.0 0.12171107576885024
 298.0 0.12169355730691592
 299.0 0.12167589065748226
 300.0 0.12165807396185423
 301.0 0.12164010532803911
 302.0 0.12162198283004996
 303.0 0.12160370450719518
 304.0 0.1215852683633538
 305.0 0.12156667236623638
 306.0 0.12154791444663104
 307.0 0.12152899249763531
 308.0 0.12150990437387214
 309.0 0.12149064789069196
 310.0 0.12147122082335841
 311.0 0.12145162090621962
 312.0 0.1214318458318632
 313.0 0.1214118932502566
 314.0 0.12139176076787082
 315.0 0.12137144594678911
 316.0 0.12135094630379926
 317.0 0.12133025930947067
