 1.0 0.15594360566657564
 2.0 0.15016584276451267
 3.0 0.14545558738341224
 4.0 0.14162941904469525
 5.0 0.13852773389131431
 6.0 0.13601593197172973
 7.0 0.13398263613940112
 8.0 0.1323367293968001
 9.0 0.13100416217223318
 10.0 0.12992497486516538
 11.0 0.12905070480650083
 12.0 0.12834220922641318
 13.0 0.12776787459808261
 14.0 0.1273021606336251
 15.0 0.12692442373374216
 16.0 0.12661796916379534
 17.0 0.12636928839345712
 18.0 0.1261674454817861
 19.0 0.1260035831264802
 20.0 0.12587052471798332
 21.0 0.1257624534419509
 22.0 0.1256746532714516
 23.0 0.125603299729512
 24.0 0.12554529072458617
 25.0 0.12549810968921044
 26.0 0.12545971478702997
 27.0 0.12542844917728185
 28.0 0.12540296830349382
 29.0 0.12538218095570045
 30.0 0.1253652014830636
 31.0 0.12535131103801286
 32.0 0.1253399261388154
 33.0 0.12533057316452534
 34.0 0.12532286766017478
 35.0 0.12531649754325203
 36.0 0.12531120947488755
 37.0 0.12530679779863643
 38.0 0.12530309556267535
 39.0 0.12529996723270284
 40.0 0.12529730277697068
 41.0 0.1252950128649678
 42.0 0.1252930249700192
 43.0 0.12529128020558727
 44.0 0.1252897307571353
 45.0 0.1252883377974308
 46.0 0.12528706979428159
 47.0 0.1252859011368324
 48.0 0.12528481102045808
 49.0 0.12528378254157657
 50.0 0.12528280196286887
 51.0 0.12528185811682804
 52.0 0.1252809419216004
 53.0 0.12528004598797993
 54.0 0.12527916430039676
 55.0 0.1252782919579708
 56.0 0.1252774249643217
 57.0 0.12527656005695761
 58.0 0.12527569456878926
 59.0 0.12527482631572212
 60.0 0.1252739535054158
 61.0 0.12527307466322554
 62.0 0.1252721885720888
 63.0 0.12527129422373265
 64.0 0.1252703907790693
 65.0 0.12526947753604822
 66.0 0.12526855390356204
 67.0 0.12526761938026518
 68.0 0.12526667353737955
 69.0 0.12526571600473663
 70.0 0.1252647464594464
 71.0 0.1252637646166972
 72.0 0.12526277022228643
 73.0 0.1252617630465549
 74.0 0.12526074287946007
 75.0 0.12525970952657528
 76.0 0.1252586628058378
 77.0 0.12525760254490687
 78.0 0.1252565285790151
 79.0 0.12525544074922168
 80.0 0.1252543389009897
 81.0 0.12525322288302837
 82.0 0.12525209254634892
 83.0 0.1252509477434939
 84.0 0.12524978832790828
 85.0 0.12524861415342348
 86.0 0.1252474250738353
 87.0 0.12524622094255602
 88.0 0.12524500161232824
 89.0 0.12524376693498696
 90.0 0.12524251676126266
 91.0 0.12524125094061636
 92.0 0.1252399693211003
 93.0 0.12523867174924094
 94.0 0.12523735806993783
 95.0 0.12523602812637724
 96.0 0.12523468175995642
 97.0 0.12523331881021668
 98.0 0.12523193911478428
 99.0 0.12523054250931637
 100.0 0.12522912882745185
 101.0 0.1252276979007659
 102.0 0.12522624955872713
 103.0 0.1252247836286573
 104.0 0.12522329993569242
 105.0 0.1252217983027454
 106.0 0.1252202785504697
 107.0 0.12521874049722334
 108.0 0.12521718395903386
 109.0 0.12521560874956322
 110.0 0.125214014680073
 111.0 0.1252124015593896
 112.0 0.12521076919386925
 113.0 0.12520911738736304
 114.0 0.1252074459411815
 115.0 0.12520575465405917
 116.0 0.12520404332211826
 117.0 0.12520231173883284
 118.0 0.12520055969499141
 119.0 0.1251987869786604
 120.0 0.12519699337514587
 121.0 0.1251951786669555
 122.0 0.1251933426337598
 123.0 0.12519148505235309
 124.0 0.1251896056966131
 125.0 0.12518770433746107
 126.0 0.1251857807428204
 127.0 0.1251838346775752
 128.0 0.1251818659035278
 129.0 0.12517987417935617
 130.0 0.1251778592605699
 131.0 0.12517582089946666
 132.0 0.12517375884508677
 133.0 0.1251716728431678
 134.0 0.1251695626360983
 135.0 0.12516742796287103
 136.0 0.12516526855903481
 137.0 0.12516308415664662
 138.0 0.12516087448422203
